"","date","Bruyns Hill"
"2050",2003-08-12,10.8318538665771
"2051",2003-08-13,0
"2052",2003-08-14,0
"2053",2003-08-15,0
"2054",2003-08-16,0
"2055",2003-08-17,0
"2056",2003-08-18,5.77653360366821
"2057",2003-08-19,0
"2058",2003-08-20,0
"2059",2003-08-21,0
"2060",2003-08-22,0
"2061",2003-08-23,0
"2062",2003-08-24,0
"2063",2003-08-25,0
"2064",2003-08-26,0
"2065",2003-08-27,0
"2066",2003-08-28,0
"2067",2003-08-29,0
"2068",2003-08-30,0
"2069",2003-08-31,0
"2070",2003-09-01,10.7398519515991
"2071",2003-09-02,0
"2072",2003-09-03,0
"2073",2003-09-04,0
"2074",2003-09-05,2.68496298789978
"2075",2003-09-06,0
"2076",2003-09-07,0
"2077",2003-09-08,5.84669494628906
"2078",2003-09-09,5.84669494628906
"2079",2003-09-10,0
"2080",2003-09-11,0
"2081",2003-09-12,0
"2082",2003-09-13,0
"2083",2003-09-14,0
"2084",2003-09-15,0
"2085",2003-09-16,19.1561584472656
"2086",2003-09-17,0
"2087",2003-09-18,0
"2088",2003-09-19,0
"2089",2003-09-20,0
"2090",2003-09-21,0
"2091",2003-09-22,0
"2092",2003-09-23,0
"2093",2003-09-24,0
"2094",2003-09-25,0
"2095",2003-09-26,0
"2096",2003-09-27,9.55954933166504
"2097",2003-09-28,5.4625997543335
"2098",2003-09-29,2.73129987716675
"2099",2003-09-30,1.36564993858337
"2100",2003-10-01,2.05810165405273
"2101",2003-10-02,0
"2102",2003-10-03,2.05810165405273
"2103",2003-10-04,0
"2104",2003-10-05,0
"2105",2003-10-06,0
"2106",2003-10-07,0
"2107",2003-10-08,0
"2108",2003-10-09,0
"2109",2003-10-10,4.32614994049072
"2110",2003-10-11,0
"2111",2003-10-12,0
"2112",2003-10-13,2.25388646125793
"2113",2003-10-14,2.25388646125793
"2114",2003-10-15,0
"2115",2003-10-16,0
"2116",2003-10-17,0
"2117",2003-10-18,0
"2118",2003-10-19,0
"2119",2003-10-20,0
"2120",2003-10-21,0
"2121",2003-10-22,0
"2122",2003-10-23,0
"2123",2003-10-24,0
"2124",2003-10-25,2.69131588935852
"2125",2003-10-26,0
"2126",2003-10-27,0
"2127",2003-10-28,2.44326567649841
"2128",2003-10-29,2.44326567649841
"2129",2003-10-30,0
"2130",2003-10-31,2.44326567649841
"2131",2003-11-01,0
"2132",2003-11-02,0
"2133",2003-11-03,2.87811231613159
"2134",2003-11-04,5.75622463226318
"2135",2003-11-05,11.5124492645264
"2136",2003-11-06,0
"2137",2003-11-07,0
"2138",2003-11-08,0
"2139",2003-11-09,0
"2140",2003-11-10,10.5536642074585
"2141",2003-11-11,5.51217079162598
"2142",2003-11-12,0
"2143",2003-11-13,0
"2144",2003-11-14,5.51217079162598
"2145",2003-11-15,5.51217079162598
"2146",2003-11-16,0
"2147",2003-11-17,0
"2148",2003-11-18,3.92222452163696
"2149",2003-11-19,1.96111226081848
"2150",2003-11-20,0
"2151",2003-11-21,0
"2152",2003-11-22,3.95519495010376
"2153",2003-11-23,3.95519495010376
"2154",2003-11-24,11.8655843734741
"2155",2003-11-25,0
"2156",2003-11-26,23.4238376617432
"2157",2003-11-27,0
"2158",2003-11-28,0
"2159",2003-11-29,0
"2160",2003-11-30,0
"2161",2003-12-01,0
"2162",2003-12-02,0
"2163",2003-12-03,8.08363151550293
"2164",2003-12-04,0
"2165",2003-12-05,8.08363151550293
"2166",2003-12-06,10.2632207870483
"2167",2003-12-07,6.84214735031128
"2168",2003-12-08,6.84214735031128
"2169",2003-12-09,3.42107367515564
"2170",2003-12-10,0
"2171",2003-12-11,0
"2172",2003-12-12,0
"2173",2003-12-13,0
"2174",2003-12-14,0
"2175",2003-12-15,0
"2176",2003-12-16,0
"2177",2003-12-17,0
"2178",2003-12-18,0
"2179",2003-12-19,0
"2180",2003-12-20,6.54443454742432
"2181",2003-12-21,4.87049531936646
"2182",2003-12-22,0
"2183",2003-12-23,9.74099063873291
"2184",2003-12-24,0
"2185",2003-12-25,9.74099063873291
"2186",2003-12-26,10.7952785491943
"2187",2003-12-27,0
"2188",2003-12-28,0
"2189",2003-12-29,10.7952785491943
"2190",2003-12-30,0
"2191",2003-12-31,0
"2192",2004-01-01,10.4470462799072
"2193",2004-01-02,0
"2194",2004-01-03,0
"2195",2004-01-04,0
"2196",2004-01-05,0
"2197",2004-01-06,10.3917779922485
"2198",2004-01-07,10.3917779922485
"2199",2004-01-08,31.1753368377686
"2200",2004-01-09,0
"2201",2004-01-10,0
"2202",2004-01-11,0
"2203",2004-01-12,0
"2204",2004-01-13,16.7772045135498
"2205",2004-01-14,25.1658058166504
"2206",2004-01-15,0
"2207",2004-01-16,0
"2208",2004-01-17,0
"2209",2004-01-18,0
"2210",2004-01-19,15.2747220993042
"2211",2004-01-20,5.09157419204712
"2212",2004-01-21,0
"2213",2004-01-22,34.2120742797852
"2214",2004-01-23,0
"2215",2004-01-24,0
"2216",2004-01-25,0
"2217",2004-01-26,0
"2218",2004-01-27,0
"2219",2004-01-28,0
"2220",2004-01-29,0
"2221",2004-01-30,0
"2222",2004-01-31,0
"2223",2004-02-01,0
"2224",2004-02-02,0
"2225",2004-02-03,0
"2226",2004-02-04,0
"2227",2004-02-05,0
"2228",2004-02-06,0
"2229",2004-02-07,0
"2230",2004-02-08,0
"2231",2004-02-09,0
"2232",2004-02-10,0
"2233",2004-02-11,0
"2234",2004-02-12,20.0855579376221
"2235",2004-02-13,20.0855579376221
"2236",2004-02-14,10.042778968811
"2237",2004-02-15,0
"2238",2004-02-16,5.23792457580566
"2239",2004-02-17,0
"2240",2004-02-18,0
"2241",2004-02-19,5.23792457580566
"2242",2004-02-20,10.4758491516113
"2243",2004-02-21,19.0790061950684
"2244",2004-02-22,9.53950309753418
"2245",2004-02-23,9.53950309753418
"2246",2004-02-24,0
"2247",2004-02-25,0
"2248",2004-02-26,0
"2249",2004-02-27,17.2711486816406
"2250",2004-02-28,0
"2251",2004-02-29,5.75704956054688
"2252",2004-03-01,0
"2253",2004-03-02,20.6264572143555
"2254",2004-03-03,0
"2255",2004-03-04,0
"2256",2004-03-05,20.6264572143555
"2257",2004-03-06,0
"2258",2004-03-07,0
"2259",2004-03-08,0
"2260",2004-03-09,0
"2261",2004-03-10,0
"2262",2004-03-11,0
"2263",2004-03-12,0
"2264",2004-03-13,0
"2265",2004-03-14,0
"2266",2004-03-15,0
"2267",2004-03-16,0
"2268",2004-03-17,0
"2269",2004-03-18,0
"2270",2004-03-19,0
"2271",2004-03-20,0
"2272",2004-03-21,0
"2273",2004-03-22,0
"2274",2004-03-23,9.64803791046143
"2275",2004-03-24,0
"2276",2004-03-25,0
"2277",2004-03-26,0
"2278",2004-03-27,0
"2279",2004-03-28,0
"2280",2004-03-29,6.21729516983032
"2281",2004-03-30,0
"2282",2004-03-31,0
"2283",2004-04-01,0
"2284",2004-04-02,0
"2285",2004-04-03,5.78779649734497
"2286",2004-04-04,0
"2287",2004-04-05,0
"2288",2004-04-06,0
"2289",2004-04-07,0
"2290",2004-04-08,0
"2291",2004-04-09,0
"2292",2004-04-10,0
"2293",2004-04-11,0
"2294",2004-04-12,0
"2295",2004-04-13,0
"2296",2004-04-14,0
"2297",2004-04-15,0
"2298",2004-04-16,0
"2299",2004-04-17,0
"2300",2004-04-18,0
"2301",2004-04-19,0
"2302",2004-04-20,10.060866355896
"2303",2004-04-21,4.28167629241943
"2304",2004-04-22,0
"2305",2004-04-23,0
"2306",2004-04-24,0
"2307",2004-04-25,0
"2308",2004-04-26,0
"2309",2004-04-27,0
"2310",2004-04-28,0
"2311",2004-04-29,0
"2312",2004-04-30,0
"2313",2004-05-01,0
"2314",2004-05-02,4.16053771972656
"2315",2004-05-03,0
"2316",2004-05-04,0
"2317",2004-05-05,0
"2318",2004-05-06,0
"2319",2004-05-07,0
"2320",2004-05-08,0
"2321",2004-05-09,0
"2322",2004-05-10,0
"2323",2004-05-11,0
"2324",2004-05-12,0
"2325",2004-05-13,2.48832035064697
"2326",2004-05-14,0
"2327",2004-05-15,0
"2328",2004-05-16,0
"2329",2004-05-17,0
"2330",2004-05-18,0
"2331",2004-05-19,0
"2332",2004-05-20,0
"2333",2004-05-21,0
"2334",2004-05-22,0
"2335",2004-05-23,0
"2336",2004-05-24,0
"2337",2004-05-25,0
"2338",2004-05-26,0
"2339",2004-05-27,0
"2340",2004-05-28,0
"2341",2004-05-29,0
"2342",2004-05-30,0
"2343",2004-05-31,0
"2344",2004-06-01,0
"2345",2004-06-02,0
"2346",2004-06-03,0
"2347",2004-06-04,0
"2348",2004-06-05,0
"2349",2004-06-06,0
"2350",2004-06-07,0
"2351",2004-06-08,0
"2352",2004-06-09,0
"2353",2004-06-10,0
"2354",2004-06-11,0
"2355",2004-06-12,0
"2356",2004-06-13,0
"2357",2004-06-14,0
"2358",2004-06-15,0
"2359",2004-06-16,0
"2360",2004-06-17,0
"2361",2004-06-18,0
"2362",2004-06-19,0
"2363",2004-06-20,0
"2364",2004-06-21,0
"2365",2004-06-22,0
"2366",2004-06-23,0
"2367",2004-06-24,0
"2368",2004-06-25,0
"2369",2004-06-26,0
"2370",2004-06-27,0
"2371",2004-06-28,0
"2372",2004-06-29,0
"2373",2004-06-30,11.2121067047119
"2374",2004-07-01,0
"2375",2004-07-02,0
"2376",2004-07-03,0
"2377",2004-07-04,8.88655567169189
"2378",2004-07-05,0
"2379",2004-07-06,0
"2380",2004-07-07,0
"2381",2004-07-08,0
"2382",2004-07-09,0
"2383",2004-07-10,0
"2384",2004-07-11,0
"2385",2004-07-12,0
"2386",2004-07-13,0
"2387",2004-07-14,0
"2388",2004-07-15,0
"2389",2004-07-16,0
"2390",2004-07-17,0
"2391",2004-07-18,0
"2392",2004-07-19,0
"2393",2004-07-20,0
"2394",2004-07-21,0
"2395",2004-07-22,0
"2396",2004-07-23,0
"2397",2004-07-24,0
"2398",2004-07-25,2.0584511756897
"2399",2004-07-26,0
"2400",2004-07-27,4.99954128265381
"2401",2004-07-28,9.85427284240723
"2402",2004-07-29,0
"2403",2004-07-30,0
"2404",2004-07-31,0
"2405",2004-08-01,0
"2406",2004-08-02,0
"2407",2004-08-03,0
"2408",2004-08-04,0
"2409",2004-08-05,0
"2410",2004-08-06,0
"2411",2004-08-07,0
"2412",2004-08-08,0
"2413",2004-08-09,0
"2414",2004-08-10,0
"2415",2004-08-11,0
"2416",2004-08-12,0
"2417",2004-08-13,0
"2418",2004-08-14,2.20756268501282
"2419",2004-08-15,0
"2420",2004-08-16,0
"2421",2004-08-17,0
"2422",2004-08-18,0
"2423",2004-08-19,0
"2424",2004-08-20,0
"2425",2004-08-21,0
"2426",2004-08-22,0
"2427",2004-08-23,0
"2428",2004-08-24,0
"2429",2004-08-25,10.8271732330322
"2430",2004-08-26,3.6143684387207
"2431",2004-08-27,0
"2432",2004-08-28,0
"2433",2004-08-29,0
"2434",2004-08-30,0
"2435",2004-08-31,0
"2436",2004-09-01,16.1042079925537
"2437",2004-09-02,0
"2438",2004-09-03,0
"2439",2004-09-04,0
"2440",2004-09-05,0
"2441",2004-09-06,0
"2442",2004-09-07,0
"2443",2004-09-08,0
"2444",2004-09-09,0
"2445",2004-09-10,0
"2446",2004-09-11,0
"2447",2004-09-12,0
"2448",2004-09-13,0
"2449",2004-09-14,0
"2450",2004-09-15,0
"2451",2004-09-16,0
"2452",2004-09-17,0
"2453",2004-09-18,7.78091478347778
"2454",2004-09-19,0
"2455",2004-09-20,0
"2456",2004-09-21,0
"2457",2004-09-22,0
"2458",2004-09-23,32.3330268859863
"2459",2004-09-24,16.1665134429932
"2460",2004-09-25,0
"2461",2004-09-26,0
"2462",2004-09-27,0
"2463",2004-09-28,0
"2464",2004-09-29,0
"2465",2004-09-30,0
"2466",2004-10-01,0
"2467",2004-10-02,0
"2468",2004-10-03,0
"2469",2004-10-04,0
"2470",2004-10-05,0
"2471",2004-10-06,0
"2472",2004-10-07,0
"2473",2004-10-08,0
"2474",2004-10-09,0
"2475",2004-10-10,0
"2476",2004-10-11,2.77337408065796
"2477",2004-10-12,0
"2478",2004-10-13,0
"2479",2004-10-14,2.77337408065796
"2480",2004-10-15,0
"2481",2004-10-16,0
"2482",2004-10-17,0
"2483",2004-10-18,4.01920604705811
"2484",2004-10-19,12.0576190948486
"2485",2004-10-20,8.03841209411621
"2486",2004-10-21,0
"2487",2004-10-22,0
"2488",2004-10-23,0
"2489",2004-10-24,0
"2490",2004-10-25,12.1194744110107
"2491",2004-10-26,0
"2492",2004-10-27,0
"2493",2004-10-28,0
"2494",2004-10-29,0
"2495",2004-10-30,0
"2496",2004-10-31,0
"2497",2004-11-01,0
"2498",2004-11-02,0
"2499",2004-11-03,0
"2500",2004-11-04,4.92062711715698
"2501",2004-11-05,4.92062711715698
"2502",2004-11-06,7.41529703140259
"2503",2004-11-07,7.41529703140259
"2504",2004-11-08,0
"2505",2004-11-09,0
"2506",2004-11-10,0
"2507",2004-11-11,0
"2508",2004-11-12,7.09617280960083
"2509",2004-11-13,7.09617280960083
"2510",2004-11-14,0
"2511",2004-11-15,0
"2512",2004-11-16,0
"2513",2004-11-17,2.20467400550842
"2514",2004-11-18,2.20467400550842
"2515",2004-11-19,4.40934801101685
"2516",2004-11-20,6.61402225494385
"2517",2004-11-21,9.40748977661133
"2518",2004-11-22,0
"2519",2004-11-23,9.40748977661133
"2520",2004-11-24,0
"2521",2004-11-25,0
"2522",2004-11-26,4.31516933441162
"2523",2004-11-27,9.86324501037598
"2524",2004-11-28,12.9455089569092
"2525",2004-11-29,8.63033866882324
"2526",2004-11-30,17.2606773376465
"2527",2004-12-01,0
"2528",2004-12-02,8.43710041046143
"2529",2004-12-03,0
"2530",2004-12-04,0
"2531",2004-12-05,8.43710041046143
"2532",2004-12-06,16.8481788635254
"2533",2004-12-07,8.4240894317627
"2534",2004-12-08,0
"2535",2004-12-09,0
"2536",2004-12-10,0
"2537",2004-12-11,0
"2538",2004-12-12,0
"2539",2004-12-13,0
"2540",2004-12-14,0
"2541",2004-12-15,0
"2542",2004-12-16,0
"2543",2004-12-17,12.4304151535034
"2544",2004-12-18,0
"2545",2004-12-19,0
"2546",2004-12-20,6.21520757675171
"2547",2004-12-21,0
"2548",2004-12-22,15.671311378479
"2549",2004-12-23,15.671311378479
"2550",2004-12-24,0
"2551",2004-12-25,0
"2552",2004-12-26,2.98930263519287
"2553",2004-12-27,15.8020820617676
"2554",2004-12-28,10.5347213745117
"2555",2004-12-29,0
"2556",2004-12-30,10.5347213745117
"2557",2004-12-31,10.5347213745117
"2558",2005-01-01,0
"2559",2005-01-02,25.8214817047119
"2560",2005-01-03,25.8214817047119
"2561",2005-01-04,12.910740852356
"2562",2005-01-05,0
"2563",2005-01-06,0
"2564",2005-01-07,4.9826397895813
"2565",2005-01-08,14.9479188919067
"2566",2005-01-09,4.9826397895813
"2567",2005-01-10,0
"2568",2005-01-11,0
"2569",2005-01-12,0
"2570",2005-01-13,17.4534683227539
"2571",2005-01-14,0
"2572",2005-01-15,0
"2573",2005-01-16,0
"2574",2005-01-17,11.3118114471436
"2575",2005-01-18,0
"2576",2005-01-19,0
"2577",2005-01-20,11.3118114471436
"2578",2005-01-21,0
"2579",2005-01-22,0
"2580",2005-01-23,0
"2581",2005-01-24,0
"2582",2005-01-25,0
"2583",2005-01-26,0
"2584",2005-01-27,0
"2585",2005-01-28,18.688985824585
"2586",2005-01-29,0
"2587",2005-01-30,0
"2588",2005-01-31,0
"2589",2005-02-01,0
"2590",2005-02-02,0
"2591",2005-02-03,0
"2592",2005-02-04,0
"2593",2005-02-05,0
"2594",2005-02-06,0
"2595",2005-02-07,4.27252769470215
"2596",2005-02-08,8.5450553894043
"2597",2005-02-09,4.27252769470215
"2598",2005-02-10,0
"2599",2005-02-11,10.483193397522
"2600",2005-02-12,0
"2601",2005-02-13,5.24159669876099
"2602",2005-02-14,5.24159669876099
"2603",2005-02-15,0
"2604",2005-02-16,0
"2605",2005-02-17,0
"2606",2005-02-18,13.679292678833
"2607",2005-02-19,0
"2608",2005-02-20,6.8396463394165
"2609",2005-02-21,0
"2610",2005-02-22,0
"2611",2005-02-23,0
"2612",2005-02-24,0
"2613",2005-02-25,21.8775863647461
"2614",2005-02-26,0
"2615",2005-02-27,13.2854175567627
"2616",2005-02-28,8.8569450378418
"2617",2005-03-01,32.9208755493164
"2618",2005-03-02,0
"2619",2005-03-03,0
"2620",2005-03-04,0
"2621",2005-03-05,0
"2622",2005-03-06,10.4527158737183
"2623",2005-03-07,20.9054317474365
"2624",2005-03-08,11.9459609985352
"2625",2005-03-09,0
"2626",2005-03-10,10.4527158737183
"2627",2005-03-11,0
"2628",2005-03-12,0
"2629",2005-03-13,0
"2630",2005-03-14,0
"2631",2005-03-15,0
"2632",2005-03-16,15.2095193862915
"2633",2005-03-17,0
"2634",2005-03-18,0
"2635",2005-03-19,0
"2636",2005-03-20,0
"2637",2005-03-21,0
"2638",2005-03-22,0
"2639",2005-03-23,0
"2640",2005-03-24,0
"2641",2005-03-25,0
"2642",2005-03-26,0
"2643",2005-03-27,0
"2644",2005-03-28,0
"2645",2005-03-29,0
"2646",2005-03-30,0
"2647",2005-03-31,0
"2648",2005-04-01,0
"2649",2005-04-02,0
"2650",2005-04-03,0
"2651",2005-04-04,0
"2652",2005-04-05,0
"2653",2005-04-06,5.57545900344849
"2654",2005-04-07,0
"2655",2005-04-08,5.57545900344849
"2656",2005-04-09,0
"2657",2005-04-10,0
"2658",2005-04-11,0
"2659",2005-04-12,0
"2660",2005-04-13,0
"2661",2005-04-14,0
"2662",2005-04-15,0
"2663",2005-04-16,0
"2664",2005-04-17,0
"2665",2005-04-18,0
"2666",2005-04-19,0
"2667",2005-04-20,11.8763027191162
"2668",2005-04-21,0
"2669",2005-04-22,0
"2670",2005-04-23,0
"2671",2005-04-24,0
"2672",2005-04-25,0
"2673",2005-04-26,0
"2674",2005-04-27,0
"2675",2005-04-28,0
"2676",2005-04-29,0
"2677",2005-04-30,0
"2678",2005-05-01,0
"2679",2005-05-02,0
"2680",2005-05-03,0
"2681",2005-05-04,0
"2682",2005-05-05,0
"2683",2005-05-06,0
"2684",2005-05-07,0
"2685",2005-05-08,0
"2686",2005-05-09,0
"2687",2005-05-10,0
"2688",2005-05-11,0
"2689",2005-05-12,0
"2690",2005-05-13,0
"2691",2005-05-14,3.54984712600708
"2692",2005-05-15,0
"2693",2005-05-16,0
"2694",2005-05-17,0
"2695",2005-05-18,0
"2696",2005-05-19,3.40136075019836
"2697",2005-05-20,0
"2698",2005-05-21,0
"2699",2005-05-22,0
"2700",2005-05-23,0
"2701",2005-05-24,0
"2702",2005-05-25,0
"2703",2005-05-26,0
"2704",2005-05-27,0
"2705",2005-05-28,0
"2706",2005-05-29,0
"2707",2005-05-30,0
"2708",2005-05-31,0
"2709",2005-06-01,0
"2710",2005-06-02,0
"2711",2005-06-03,0
"2712",2005-06-04,0
"2713",2005-06-05,0
"2714",2005-06-06,0
"2715",2005-06-07,8.88093948364258
"2716",2005-06-08,0
"2717",2005-06-09,0
"2718",2005-06-10,0
"2719",2005-06-11,0
"2720",2005-06-12,0
"2721",2005-06-13,0
"2722",2005-06-14,0
"2723",2005-06-15,0
"2724",2005-06-16,0
"2725",2005-06-17,0
"2726",2005-06-18,0
"2727",2005-06-19,0
"2728",2005-06-20,0
"2729",2005-06-21,0
"2730",2005-06-22,0
"2731",2005-06-23,0
"2732",2005-06-24,0
"2733",2005-06-25,0
"2734",2005-06-26,0
"2735",2005-06-27,0
"2736",2005-06-28,0
"2737",2005-06-29,0
"2738",2005-06-30,0
"2739",2005-07-01,0
"2740",2005-07-02,0
"2741",2005-07-03,0
"2742",2005-07-04,0
"2743",2005-07-05,0
"2744",2005-07-06,0
"2745",2005-07-07,0
"2746",2005-07-08,0
"2747",2005-07-09,0
"2748",2005-07-10,0
"2749",2005-07-11,0
"2750",2005-07-12,0
"2751",2005-07-13,0
"2752",2005-07-14,0
"2753",2005-07-15,0
"2754",2005-07-16,0
"2755",2005-07-17,0
"2756",2005-07-18,0
"2757",2005-07-19,0
"2758",2005-07-20,7.80611228942871
"2759",2005-07-21,0
"2760",2005-07-22,0
"2761",2005-07-23,0
"2762",2005-07-24,0
"2763",2005-07-25,0
"2764",2005-07-26,0
"2765",2005-07-27,0
"2766",2005-07-28,0
"2767",2005-07-29,0
"2768",2005-07-30,0
"2769",2005-07-31,0
"2770",2005-08-01,0
"2771",2005-08-02,0
"2772",2005-08-03,3.87258553504944
"2773",2005-08-04,0
"2774",2005-08-05,0
"2775",2005-08-06,0
"2776",2005-08-07,0
"2777",2005-08-08,0
"2778",2005-08-09,5.1075701713562
"2779",2005-08-10,9.56207275390625
"2780",2005-08-11,0
"2781",2005-08-12,0
"2782",2005-08-13,0
"2783",2005-08-14,0
"2784",2005-08-15,0
"2785",2005-08-16,0
"2786",2005-08-17,0
"2787",2005-08-18,0
"2788",2005-08-19,0
"2789",2005-08-20,0
"2790",2005-08-21,0
"2791",2005-08-22,0
"2792",2005-08-23,0
"2793",2005-08-24,0
"2794",2005-08-25,0
"2795",2005-08-26,0
"2796",2005-08-27,4.37146997451782
"2797",2005-08-28,0
"2798",2005-08-29,0
"2799",2005-08-30,0
"2800",2005-08-31,0
"2801",2005-09-01,0
"2802",2005-09-02,0
"2803",2005-09-03,0
"2804",2005-09-04,0
"2805",2005-09-05,0
"2806",2005-09-06,0
"2807",2005-09-07,18.0542068481445
"2808",2005-09-08,0
"2809",2005-09-09,0
"2810",2005-09-10,0
"2811",2005-09-11,0
"2812",2005-09-12,0
"2813",2005-09-13,0
"2814",2005-09-14,0
"2815",2005-09-15,0
"2816",2005-09-16,0
"2817",2005-09-17,0
"2818",2005-09-18,0
"2819",2005-09-19,0
"2820",2005-09-20,0
"2821",2005-09-21,0
"2822",2005-09-22,0
"2823",2005-09-23,12.5939149856567
"2824",2005-09-24,0
"2825",2005-09-25,16.7918872833252
"2826",2005-09-26,3.69345235824585
"2827",2005-09-27,5.54017877578735
"2828",2005-09-28,0
"2829",2005-09-29,0
"2830",2005-09-30,0
"2831",2005-10-01,0
"2832",2005-10-02,0
"2833",2005-10-03,0
"2834",2005-10-04,0
"2835",2005-10-05,0
"2836",2005-10-06,0
"2837",2005-10-07,3.04986763000488
"2838",2005-10-08,18.2992057800293
"2839",2005-10-09,0
"2840",2005-10-10,0
"2841",2005-10-11,0
"2842",2005-10-12,0
"2843",2005-10-13,0
"2844",2005-10-14,3.8275740146637
"2845",2005-10-15,1.91378700733185
"2846",2005-10-16,10.0771751403809
"2847",2005-10-17,6.71811723709106
"2848",2005-10-18,10.0771751403809
"2849",2005-10-19,0
"2850",2005-10-20,3.35905861854553
"2851",2005-10-21,0
"2852",2005-10-22,0
"2853",2005-10-23,0
"2854",2005-10-24,4.01327800750732
"2855",2005-10-25,0
"2856",2005-10-26,0
"2857",2005-10-27,0
"2858",2005-10-28,5.50207996368408
"2859",2005-10-29,0
"2860",2005-10-30,5.50207996368408
"2861",2005-10-31,11.0041599273682
"2862",2005-11-01,4.40228605270386
"2863",2005-11-02,0
"2864",2005-11-03,3.85199999809265
"2865",2005-11-04,11.5560007095337
"2866",2005-11-05,19.2600002288818
"2867",2005-11-06,19.5682029724121
"2868",2005-11-07,0
"2869",2005-11-08,0
"2870",2005-11-09,0
"2871",2005-11-10,0
"2872",2005-11-11,0
"2873",2005-11-12,0
"2874",2005-11-13,12.6627979278564
"2875",2005-11-14,0
"2876",2005-11-15,0
"2877",2005-11-16,0
"2878",2005-11-17,0
"2879",2005-11-18,4.43077516555786
"2880",2005-11-19,17.7231006622314
"2881",2005-11-20,0
"2882",2005-11-21,2.50985145568848
"2883",2005-11-22,1.25492572784424
"2884",2005-11-23,1.25492572784424
"2885",2005-11-24,1.25492572784424
"2886",2005-11-25,2.50985145568848
"2887",2005-11-26,6.6399827003479
"2888",2005-11-27,0
"2889",2005-11-28,0
"2890",2005-11-29,0
"2891",2005-11-30,3.31999135017395
"2892",2005-12-01,0
"2893",2005-12-02,0
"2894",2005-12-03,0
"2895",2005-12-04,0
"2896",2005-12-05,5.93562030792236
"2897",2005-12-06,19.3442401885986
"2898",2005-12-07,0
"2899",2005-12-08,0
"2900",2005-12-09,0
"2901",2005-12-10,0
"2902",2005-12-11,0
"2903",2005-12-12,0
"2904",2005-12-13,0
"2905",2005-12-14,10.2245941162109
"2906",2005-12-15,0
"2907",2005-12-16,0
"2908",2005-12-17,0
"2909",2005-12-18,11.3686847686768
"2910",2005-12-19,5.68434238433838
"2911",2005-12-20,17.0530281066895
"2912",2005-12-21,0
"2913",2005-12-22,0
"2914",2005-12-23,0
"2915",2005-12-24,0
"2916",2005-12-25,0
"2917",2005-12-26,0
"2918",2005-12-27,0
"2919",2005-12-28,23.1181087493896
"2920",2005-12-29,0
"2921",2005-12-30,0
"2922",2005-12-31,0
"2923",2006-01-01,8.00784873962402
"2924",2006-01-02,8.00784873962402
"2925",2006-01-03,12.0117740631104
"2926",2006-01-04,0
"2927",2006-01-05,0
"2928",2006-01-06,0
"2929",2006-01-07,8.16914463043213
"2930",2006-01-08,12.253716468811
"2931",2006-01-09,4.08457231521606
"2932",2006-01-10,0
"2933",2006-01-11,0
"2934",2006-01-12,0
"2935",2006-01-13,0
"2936",2006-01-14,0
"2937",2006-01-15,0
"2938",2006-01-16,0
"2939",2006-01-17,0
"2940",2006-01-18,26.1208744049072
"2941",2006-01-19,0
"2942",2006-01-20,0
"2943",2006-01-21,15.0874319076538
"2944",2006-01-22,0
"2945",2006-01-23,0
"2946",2006-01-24,0
"2947",2006-01-25,0
"2948",2006-01-26,14.488073348999
"2949",2006-01-27,7.24403667449951
"2950",2006-01-28,7.24403667449951
"2951",2006-01-29,7.24403667449951
"2952",2006-01-30,14.488073348999
"2953",2006-01-31,7.24403667449951
"2954",2006-02-01,0
"2955",2006-02-02,5.30087614059448
"2956",2006-02-03,10.601752281189
"2957",2006-02-04,0
"2958",2006-02-05,0
"2959",2006-02-06,7.78143644332886
"2960",2006-02-07,0
"2961",2006-02-08,7.78143644332886
"2962",2006-02-09,23.3443088531494
"2963",2006-02-10,0
"2964",2006-02-11,0
"2965",2006-02-12,0
"2966",2006-02-13,0
"2967",2006-02-14,0
"2968",2006-02-15,0
"2969",2006-02-16,7.53703022003174
"2970",2006-02-17,7.53703022003174
"2971",2006-02-18,7.53703022003174
"2972",2006-02-19,7.53703022003174
"2973",2006-02-20,15.0740604400635
"2974",2006-02-21,12.1968145370483
"2975",2006-02-22,0
"2976",2006-02-23,36.590446472168
"2977",2006-02-24,0
"2978",2006-02-25,0
"2979",2006-02-26,3.16955590248108
"2980",2006-02-27,3.16955590248108
"2981",2006-02-28,0
"2982",2006-03-01,0
"2983",2006-03-02,0
"2984",2006-03-03,0
"2985",2006-03-04,0
"2986",2006-03-05,0
"2987",2006-03-06,0
"2988",2006-03-07,0
"2989",2006-03-08,0
"2990",2006-03-09,0
"2991",2006-03-10,0
"2992",2006-03-11,0
"2993",2006-03-12,0
"2994",2006-03-13,0
"2995",2006-03-14,0
"2996",2006-03-15,0
"2997",2006-03-16,11.647575378418
"2998",2006-03-17,0
"2999",2006-03-18,0
"3000",2006-03-19,34.9427261352539
"3001",2006-03-20,0
"3002",2006-03-21,0
"3003",2006-03-22,0
"3004",2006-03-23,0
"3005",2006-03-24,0
"3006",2006-03-25,0
"3007",2006-03-26,0
"3008",2006-03-27,25.1596240997314
"3009",2006-03-28,0
"3010",2006-03-29,0
"3011",2006-03-30,0
"3012",2006-03-31,0
"3013",2006-04-01,0
"3014",2006-04-02,0
"3015",2006-04-03,0
"3016",2006-04-04,0
"3017",2006-04-05,0
"3018",2006-04-06,0
"3019",2006-04-07,0
